"cart_id,user_id,created_at,updated_at"
"6014,3024,2024-10-04 06:51:42,2024-07-24 22:26:06"
"6015,3025,2024-01-23 03:40:33,2024-01-24 11:05:44"
"6016,3025,2024-07-13 03:31:35,2024-08-21 02:53:45"
"6017,3025,2024-03-08 06:41:53,2024-07-09 00:28:02"
"6018,3026,2024-05-31 09:46:26,2024-06-11 19:23:44"
"6019,3027,2024-02-12 11:18:41,2024-06-28 17:17:47"
"6020,3028,2024-05-10 05:11:48,2024-08-14 11:10:27"
"6021,3029,2024-02-02 11:13:22,2024-03-04 07:18:00"
"6022,3029,2024-07-17 01:05:22,2024-02-08 03:55:24"
"6023,3029,2024-08-03 23:10:35,2024-04-03 21:05:27"
"6024,3030,2024-06-13 05:07:49,2024-09-24 19:41:42"
"6025,3030,2024-05-01 19:01:00,2024-06-09 21:02:43"
"6026,3031,2024-07-19 08:56:32,2024-07-11 08:15:26"
"6027,3032,2024-07-31 08:33:01,2024-02-27 21:12:34"
"6028,3033,2024-06-22 12:04:25,2024-01-18 11:09:26"
"6029,3033,2024-05-01 03:29:26,2024-08-15 20:03:50"
"6030,3034,2024-07-04 19:47:02,2024-03-05 06:18:34"
"6031,3034,2024-03-24 03:13:52,2024-04-27 12:32:53"
"6032,3035,2024-06-24 22:36:57,2024-09-29 19:42:47"
"6033,3035,2024-09-03 23:24:02,2024-08-25 19:06:18"
"6034,3036,2024-10-01 13:19:49,2024-09-14 22:11:34"
"6035,3037,2024-05-16 16:46:15,2024-01-27 07:10:22"
"6036,3037,2024-01-10 03:28:34,2024-09-13 11:51:44"
"6037,3038,2024-10-03 20:45:14,2024-08-14 02:41:17"
"6038,3038,2024-02-28 08:20:54,2024-08-18 02:55:13"
"6039,3039,2024-07-24 23:31:52,2024-07-03 00:44:42"
"6040,3040,2024-05-06 01:34:48,2024-08-12 11:38:58"
"6041,3040,2024-07-12 08:17:56,2024-04-10 22:24:35"
"6042,3040,2024-06-21 13:11:28,2024-07-12 05:41:02"
"6043,3041,2024-01-04 23:06:29,2024-03-10 17:36:35"
"6044,3041,2024-01-28 03:31:47,2024-06-22 23:57:43"
"6045,3041,2024-05-04 11:47:45,2024-03-27 14:14:08"
"6046,3042,2024-08-15 16:22:42,2024-09-18 05:49:23"
"6047,3042,2024-06-01 11:50:51,2024-08-22 08:28:36"
"6048,3042,2024-09-26 19:58:36,2024-03-25 10:59:24"
"6049,3043,2024-05-03 05:56:49,2024-02-23 04:55:23"
"6050,3044,2024-05-27 13:27:03,2024-07-24 12:35:22"
"6051,3045,2024-05-17 00:05:20,2024-04-09 16:39:55"
"6052,3045,2024-02-01 21:51:44,2024-08-11 13:28:35"
"6053,3046,2024-09-08 09:42:42,2024-05-02 20:54:25"
"6054,3046,2024-04-13 05:55:40,2024-01-16 07:43:03"
"6055,3047,2024-02-20 11:34:33,2024-02-03 07:57:35"
"6056,3048,2024-05-14 23:45:36,2024-08-11 01:39:04"
"6057,3048,2024-04-20 08:55:29,2024-09-19 22:54:13"
"6058,3048,2024-06-16 15:56:01,2024-04-28 01:30:48"
"6059,3049,2024-02-29 02:27:57,2024-02-13 10:01:04"
"6060,3049,2024-07-15 08:42:07,2024-04-27 14:45:40"
"6061,3049,2024-03-05 10:09:57,2024-04-19 19:05:04"
"6062,3050,2024-10-01 18:52:54,2024-06-19 06:13:39"
"6063,3050,2024-01-04 13:02:29,2024-06-19 20:36:14"
"6064,3050,2024-07-14 14:51:28,2024-03-02 03:14:17"
"6065,3051,2024-06-28 14:33:37,2024-09-10 15:32:03"
"6066,3051,2024-07-02 05:36:19,2024-09-16 05:39:38"
"6067,3052,2024-06-28 21:56:21,2024-06-22 13:12:54"
"6068,3052,2024-09-23 05:50:20,2024-01-29 19:32:30"
"6069,3052,2024-02-14 14:53:02,2024-03-19 21:32:17"
"6070,3053,2024-05-15 20:41:44,2024-06-06 15:41:38"
"6071,3053,2024-04-19 15:50:57,2024-03-31 22:24:54"
"6072,3053,2024-08-08 15:25:06,2024-04-26 17:17:35"
"6073,3054,2024-09-09 10:34:50,2024-02-05 01:09:36"
"6074,3054,2024-04-20 00:39:22,2024-03-22 22:12:49"
"6075,3055,2024-02-02 00:51:39,2024-03-01 16:12:10"
"6076,3056,2024-01-17 01:44:21,2024-07-15 21:56:11"
"6077,3056,2024-05-18 14:11:02,2024-01-14 01:13:54"
"6078,3057,2024-07-24 04:20:43,2024-08-10 18:59:20"
"6079,3057,2024-05-23 11:29:01,2024-01-20 00:50:55"
"6080,3057,2024-07-22 11:11:22,2024-01-01 09:03:05"
"6081,3058,2024-01-25 22:48:54,2024-04-14 05:31:37"
"6082,3059,2024-05-30 18:43:08,2024-06-23 06:39:38"
"6083,3059,2024-09-26 01:50:03,2024-01-23 21:46:52"
"6084,3059,2024-09-27 01:32:34,2024-02-19 02:07:03"
"6085,3060,2024-02-26 03:33:37,2024-05-28 22:13:55"
"6086,3061,2024-08-20 15:50:41,2024-06-17 16:28:16"
"6087,3061,2024-03-20 17:13:56,2024-06-26 05:42:17"
"6088,3061,2024-01-04 09:33:42,2024-07-27 21:24:40"
"6089,3062,2024-09-06 13:44:26,2024-07-08 05:06:38"
"6090,3063,2024-04-17 05:49:53,2024-06-29 18:42:51"
"6091,3063,2024-05-02 11:09:34,2024-02-29 03:50:17"
"6092,3063,2024-06-08 18:12:35,2024-06-23 17:35:39"
"6093,3064,2024-07-01 15:54:50,2024-05-01 05:19:13"
"6094,3064,2024-05-19 03:34:01,2024-02-28 13:07:28"
"6095,3064,2024-08-19 16:19:04,2024-10-03 22:53:00"
"6096,3065,2024-03-05 02:28:27,2024-01-01 09:14:40"
"6097,3065,2024-08-22 17:10:10,2024-08-13 09:22:39"
"6098,3065,2024-04-15 11:53:55,2024-09-14 21:21:10"
"6099,3066,2024-07-24 01:14:44,2024-09-12 07:46:52"
"6100,3066,2024-08-16 22:38:55,2024-04-04 05:00:17"
"6101,3067,2024-05-19 10:14:48,2024-05-22 22:46:26"
"6102,3067,2024-02-15 06:48:19,2024-06-28 22:50:56"
"6103,3068,2024-08-12 10:01:37,2024-01-12 00:01:21"
"6104,3068,2024-06-18 15:35:18,2024-07-14 16:35:50"
"6105,3068,2024-06-21 23:23:27,2024-10-03 20:29:34"
"6106,3069,2024-05-16 17:02:09,2024-04-10 17:16:28"
"6107,3069,2024-07-16 02:03:13,2024-02-04 17:51:47"
"6108,3069,2024-05-10 19:43:57,2024-10-02 08:37:50"
"6109,3070,2024-05-31 17:34:27,2024-09-30 22:35:49"
"6110,3070,2024-09-27 17:10:22,2024-08-10 13:16:52"
"6111,3071,2024-06-28 00:00:27,2024-09-17 21:00:50"
"6112,3071,2024-01-18 14:46:20,2024-06-30 07:05:36"
"6113,3071,2024-08-06 21:48:51,2024-01-27 00:50:09"
"6114,3072,2024-03-20 17:29:58,2024-02-08 09:15:52"
"6115,3072,2024-06-02 10:24:25,2024-08-08 18:24:41"
"6116,3073,2024-03-27 07:48:54,2024-09-08 22:33:02"
"6117,3073,2024-09-11 10:51:50,2024-05-16 11:59:04"
"6118,3073,2024-05-28 04:48:32,2024-05-25 19:35:44"
"6119,3074,2024-09-27 08:13:08,2024-09-19 01:52:45"
"6120,3075,2024-08-03 01:17:02,2024-05-07 18:37:13"
"6121,3076,2024-10-01 03:01:33,2024-09-14 21:06:12"
"6122,3077,2024-03-01 04:48:16,2024-06-22 03:38:55"
"6123,3077,2024-01-07 11:50:12,2024-01-08 17:51:39"
"6124,3077,2024-01-12 16:02:28,2024-06-28 16:17:22"
"6125,3078,2024-01-27 22:56:39,2024-08-10 08:10:15"
"6126,3079,2024-03-10 02:32:19,2024-01-31 13:32:22"
"6127,3080,2024-09-21 09:38:20,2024-03-07 16:29:04"
"6128,3081,2024-09-12 14:12:07,2024-08-06 04:57:53"
"6129,3081,2024-06-22 16:36:34,2024-04-20 10:17:23"
"6130,3081,2024-08-03 01:45:18,2024-05-01 19:18:02"
"6131,3082,2024-06-30 13:58:32,2024-05-26 05:37:04"
"6132,3082,2024-01-18 14:29:12,2024-04-29 02:26:14"
"6133,3083,2024-03-28 03:47:45,2024-07-22 13:20:17"
"6134,3083,2024-07-13 00:15:30,2024-04-26 03:01:52"
"6135,3083,2024-06-24 10:13:32,2024-09-26 22:38:26"
"6136,3084,2024-02-27 22:33:14,2024-05-01 15:59:13"
"6137,3084,2024-04-28 16:52:03,2024-04-17 14:02:04"
"6138,3084,2024-02-25 16:03:17,2024-09-13 12:52:36"
"6139,3085,2024-07-24 16:46:42,2024-06-01 08:28:20"
"6140,3086,2024-09-03 10:18:36,2024-07-05 17:14:55"
"6141,3086,2024-06-15 20:46:26,2024-02-08 07:12:08"
"6142,3086,2024-04-16 13:40:11,2024-09-20 21:51:15"
"6143,3087,2024-07-29 22:52:17,2024-09-21 10:46:00"
"6144,3087,2024-06-18 23:41:08,2024-10-05 00:06:26"
"6145,3088,2024-06-17 18:43:17,2024-05-12 03:28:14"
"6146,3089,2024-02-11 11:55:48,2024-08-28 23:49:14"
"6147,3090,2024-05-25 02:06:14,2024-04-02 19:12:55"
"6148,3090,2024-09-01 14:57:14,2024-01-21 05:33:49"
"6149,3091,2024-10-04 10:10:17,2024-01-13 02:13:33"
"6150,3091,2024-03-09 05:32:48,2024-07-30 11:36:42"
"6151,3091,2024-01-05 20:39:39,2024-04-10 03:34:06"
"6152,3092,2024-06-09 09:37:03,2024-08-05 02:14:27"
"6153,3093,2024-06-03 00:53:34,2024-01-27 09:16:13"
"6154,3093,2024-01-06 11:29:17,2024-02-21 06:57:05"
"6155,3093,2024-05-04 11:12:32,2024-07-04 17:34:19"
"6156,3094,2024-09-24 16:41:45,2024-06-04 01:44:48"
"6157,3095,2024-10-05 01:43:07,2024-06-02 15:41:10"
"6158,3096,2024-05-15 04:34:01,2024-05-07 19:10:17"
"6159,3096,2024-09-04 18:05:35,2024-05-11 15:23:20"
"6160,3096,2024-03-27 21:26:09,2024-08-07 11:00:47"
"6161,3097,2024-07-09 14:33:02,2024-03-05 15:22:12"
"6162,3097,2024-09-20 01:56:54,2024-03-19 16:54:08"
"6163,3097,2024-07-15 11:27:04,2024-05-11 23:30:19"
"6164,3098,2024-03-13 13:12:02,2024-04-23 02:56:46"
"6165,3098,2024-09-25 04:35:36,2024-09-27 06:26:48"
"6166,3098,2024-03-18 05:27:46,2024-06-07 01:34:44"
"6167,3099,2024-04-18 07:05:14,2024-08-02 05:13:10"
"6168,3099,2024-06-30 00:39:45,2024-05-24 09:37:25"
"6169,3100,2024-08-21 16:37:46,2024-09-18 17:49:17"
"6170,3100,2024-02-02 19:13:27,2024-05-18 01:42:05"
"6171,3100,2024-02-18 12:21:35,2024-09-07 07:37:17"
"6172,3101,2024-03-27 12:34:17,2024-01-26 18:20:25"
"6173,3101,2024-07-31 04:53:17,2024-03-26 13:12:56"
"6174,3101,2024-01-18 04:06:07,2024-02-07 18:21:23"
"6175,3102,2024-03-22 19:37:23,2024-09-16 15:04:41"
"6176,3102,2024-04-15 13:17:55,2024-09-27 17:34:31"
"6177,3102,2024-04-01 20:44:09,2024-03-27 06:12:26"
"6178,3103,2024-08-26 13:18:49,2024-02-23 02:24:13"
"6179,3103,2024-05-29 04:07:50,2024-09-19 05:49:32"
"6180,3104,2024-04-06 01:41:05,2024-05-30 10:24:06"
"6181,3104,2024-09-04 17:46:32,2024-02-17 15:22:51"
"6182,3105,2024-05-26 12:40:52,2024-04-28 20:04:23"
"6183,3106,2024-10-04 14:17:35,2024-06-23 15:46:37"
"6184,3106,2024-09-20 05:01:44,2024-02-19 06:25:43"
"6185,3106,2024-01-14 01:28:11,2024-08-09 03:40:54"
"6186,3107,2024-01-23 19:45:03,2024-03-09 12:56:06"
"6187,3107,2024-10-03 12:39:14,2024-08-25 05:56:13"
"6188,3108,2024-02-24 15:07:30,2024-06-19 02:10:03"
"6189,3108,2024-07-16 23:53:10,2024-07-01 04:30:10"
"6190,3108,2024-06-13 06:01:52,2024-02-21 14:09:31"
"6191,3109,2024-04-22 01:03:19,2024-09-26 02:48:55"
"6192,3110,2024-02-15 11:24:29,2024-08-02 04:01:25"
"6193,3110,2024-02-06 21:06:54,2024-02-20 23:11:43"
"6194,3110,2024-02-06 22:48:47,2024-04-28 19:27:38"
"6195,3111,2024-08-02 21:06:15,2024-08-15 03:14:44"
"6196,3111,2024-09-05 14:39:15,2024-06-29 01:14:28"
"6197,3111,2024-01-28 20:23:55,2024-06-16 06:45:47"
"6198,3112,2024-04-12 14:48:27,2024-02-04 19:51:33"
"6199,3112,2024-04-11 10:37:51,2024-05-19 22:36:23"
"6200,3113,2024-09-22 05:34:10,2024-08-07 16:59:38"
"6201,3113,2024-05-20 10:19:16,2024-08-14 19:53:08"
"6202,3113,2024-08-14 01:14:22,2024-05-06 20:42:38"
"6203,3114,2024-09-12 21:05:31,2024-04-05 01:30:59"
"6204,3115,2024-06-07 01:36:06,2024-03-26 12:57:37"
"6205,3115,2024-03-24 01:36:01,2024-08-13 02:39:17"
"6206,3116,2024-02-27 23:40:59,2024-02-09 22:09:35"
"6207,3117,2024-04-08 20:24:30,2024-05-08 22:25:28"
"6208,3117,2024-08-12 05:01:21,2024-07-16 10:07:36"
"6209,3118,2024-09-16 01:09:30,2024-05-08 07:03:00"
"6210,3119,2024-04-26 23:57:12,2024-03-20 12:38:44"
"6211,3119,2024-09-08 02:48:37,2024-02-20 16:04:26"
"6212,3120,2024-07-26 08:09:57,2024-03-08 21:07:51"
"6213,3120,2024-10-03 16:41:39,2024-05-22 02:09:16"
"6214,3120,2024-09-04 22:50:40,2024-06-30 00:24:09"
"6215,3121,2024-09-11 14:37:04,2024-04-25 18:26:58"
"6216,3122,2024-07-29 08:40:07,2024-08-16 08:00:35"
"6217,3122,2024-01-22 16:49:51,2024-05-15 01:51:03"
"6218,3123,2024-02-09 22:44:08,2024-07-01 22:38:07"
"6219,3123,2024-05-01 18:43:16,2024-04-18 05:18:46"
"6220,3123,2024-01-10 01:52:47,2024-09-02 00:22:26"
"6221,3124,2024-01-01 11:40:01,2024-03-10 10:00:13"
"6222,3125,2024-04-22 15:57:54,2024-08-26 12:42:40"
"6223,3125,2024-10-03 21:42:13,2024-03-31 22:41:55"
"6224,3125,2024-02-23 09:46:33,2024-06-05 00:14:26"
"6225,3126,2024-06-11 15:02:00,2024-09-19 12:01:22"
"6226,3127,2024-06-01 12:38:34,2024-07-26 07:32:21"
"6227,3127,2024-01-31 09:28:14,2024-08-31 07:57:08"
"6228,3127,2024-09-22 16:09:00,2024-07-31 16:15:36"
"6229,3128,2024-03-07 22:36:59,2024-06-29 11:58:50"
"6230,3128,2024-02-13 16:44:09,2024-07-02 16:59:52"
"6231,3128,2024-02-01 19:33:39,2024-04-10 16:33:40"
"6232,3129,2024-09-22 12:33:12,2024-06-28 04:56:29"
"6233,3129,2024-07-31 14:07:45,2024-04-19 12:43:06"
"6234,3129,2024-09-14 03:11:48,2024-07-25 16:03:14"
"6235,3130,2024-08-08 09:58:53,2024-03-29 22:54:25"
"6236,3130,2024-09-08 19:24:10,2024-06-02 15:57:39"
"6237,3131,2024-01-16 01:18:42,2024-03-05 17:08:57"
"6238,3132,2024-02-01 17:14:50,2024-04-29 10:55:35"
"6239,3132,2024-08-05 16:45:35,2024-02-28 07:19:13"
"6240,3133,2024-03-16 09:32:26,2024-03-13 14:46:38"
"6241,3133,2024-09-26 23:48:58,2024-08-23 10:35:32"
"6242,3134,2024-06-12 23:54:48,2024-02-18 23:30:19"
"6243,3134,2024-03-10 11:41:47,2024-08-20 00:38:45"
"6244,3134,2024-05-31 08:49:43,2024-09-27 10:29:30"
"6245,3135,2024-07-11 15:15:26,2024-01-30 06:08:36"
"6246,3136,2024-04-29 23:56:43,2024-08-30 19:50:43"
"6247,3137,2024-03-24 15:35:44,2024-07-22 07:50:36"
"6248,3137,2024-04-15 02:35:40,2024-03-24 05:53:28"
"6249,3138,2024-07-28 12:32:47,2024-09-10 08:34:36"
"6250,3138,2024-05-01 02:22:14,2024-01-05 00:23:46"
"6251,3138,2024-04-04 11:59:25,2024-01-14 04:10:30"
"6252,3139,2024-03-07 16:37:23,2024-08-15 15:16:38"
"6253,3139,2024-02-25 18:34:01,2024-04-06 05:20:23"
"6254,3140,2024-05-14 19:27:10,2024-03-11 10:51:33"
"6255,3140,2024-07-04 20:32:28,2024-06-12 16:27:28"
"6256,3140,2024-08-30 13:35:02,2024-09-29 06:30:19"
"6257,3141,2024-06-16 06:49:57,2024-01-28 04:05:57"
"6258,3142,2024-04-22 02:06:30,2024-06-06 16:52:46"
"6259,3142,2024-03-31 11:06:16,2024-07-11 04:48:06"
"6260,3142,2024-02-23 10:57:04,2024-07-27 09:45:42"
"6261,3143,2024-09-02 04:59:54,2024-07-28 15:54:38"
"6262,3144,2024-03-22 13:59:12,2024-01-08 08:40:53"
"6263,3145,2024-02-02 21:41:10,2024-09-02 23:15:20"
"6264,3145,2024-04-28 16:18:01,2024-07-08 21:35:06"
"6265,3146,2024-08-26 04:09:18,2024-01-16 21:28:29"
"6266,3146,2024-02-16 04:29:06,2024-04-25 10:28:17"
"6267,3146,2024-03-12 14:53:56,2024-01-24 00:17:05"
"6268,3147,2024-01-22 09:46:19,2024-04-07 20:46:10"
"6269,3147,2024-07-16 04:30:25,2024-06-22 08:51:19"
"6270,3148,2024-06-19 04:09:00,2024-08-10 10:50:13"
"6271,3148,2024-04-14 23:41:37,2024-03-23 16:29:37"
"6272,3148,2024-06-30 11:28:21,2024-06-25 22:49:39"
"6273,3149,2024-09-28 03:08:47,2024-05-15 20:36:09"
"6274,3149,2024-08-25 03:28:35,2024-01-19 19:54:54"
"6275,3149,2024-03-29 23:57:17,2024-09-29 00:33:34"
"6276,3150,2024-07-13 14:52:10,2024-01-16 08:14:14"
"6277,3150,2024-06-12 19:46:02,2024-06-20 19:46:43"
"6278,3150,2024-09-18 14:15:41,2024-07-17 14:00:24"
"6279,3151,2024-08-09 11:53:59,2024-08-28 12:33:55"
"6280,3152,2024-04-11 07:39:35,2024-03-31 08:03:30"
"6281,3152,2024-02-26 03:39:37,2024-07-31 08:09:56"
"6282,3152,2024-02-13 18:05:37,2024-02-14 22:56:55"
"6283,3153,2024-03-16 00:16:49,2024-03-18 09:49:42"
"6284,3153,2024-09-12 09:06:02,2024-04-18 19:16:37"
"6285,3153,2024-05-30 11:56:34,2024-08-09 01:46:27"
"6286,3154,2024-09-27 11:56:02,2024-07-07 21:39:40"
"6287,3155,2024-04-15 07:30:05,2024-01-10 08:20:26"
"6288,3155,2024-05-10 02:44:02,2024-01-02 15:10:40"
"6289,3155,2024-04-08 21:54:13,2024-06-21 23:39:59"
"6290,3156,2024-06-30 06:41:28,2024-07-02 08:58:04"
"6291,3156,2024-05-10 07:45:46,2024-04-26 00:20:08"
"6292,3157,2024-05-16 22:18:03,2024-03-23 01:43:53"
"6293,3158,2024-09-19 02:09:06,2024-02-05 02:19:13"
"6294,3159,2024-03-25 00:08:22,2024-05-17 04:48:01"
"6295,3160,2024-03-07 00:48:12,2024-09-20 01:12:52"
"6296,3161,2024-09-02 20:25:03,2024-07-04 04:20:35"
"6297,3161,2024-07-02 04:56:05,2024-08-25 05:28:17"
"6298,3161,2024-05-13 20:07:03,2024-02-24 19:23:20"
"6299,3162,2024-05-13 17:38:32,2024-06-29 12:15:06"
"6300,3162,2024-04-27 00:59:16,2024-07-25 14:30:44"
"6301,3162,2024-01-01 18:23:56,2024-04-15 08:14:48"
"6302,3163,2024-06-13 07:48:30,2024-06-18 21:15:41"
"6303,3163,2024-06-06 23:53:48,2024-03-26 18:19:08"
"6304,3164,2024-07-20 15:39:00,2024-06-14 16:40:47"
"6305,3164,2024-06-14 20:35:24,2024-04-27 22:04:37"
"6306,3165,2024-04-24 14:23:16,2024-07-12 05:23:42"
"6307,3165,2024-08-22 03:38:19,2024-09-28 16:21:55"
"6308,3165,2024-01-02 16:02:38,2024-09-30 23:08:35"
"6309,3166,2024-02-23 02:30:48,2024-03-03 06:53:56"
"6310,3167,2024-07-08 08:31:01,2024-07-17 02:48:46"
"6311,3167,2024-03-19 02:05:41,2024-06-17 04:22:20"
"6312,3168,2024-06-16 06:01:06,2024-04-30 06:01:34"
"6313,3169,2024-08-22 08:48:44,2024-09-08 04:51:20"
"6314,3169,2024-07-19 14:01:50,2024-08-11 19:14:24"
"6315,3169,2024-06-10 23:59:14,2024-07-18 17:15:50"
"6316,3170,2024-02-17 05:26:19,2024-05-28 23:39:52"
"6317,3171,2024-07-16 06:43:27,2024-04-27 23:49:19"
"6318,3171,2024-07-24 14:15:52,2024-01-09 08:17:29"
"6319,3172,2024-03-02 09:43:35,2024-05-08 18:14:14"
"6320,3173,2024-03-03 03:11:51,2024-02-18 23:37:41"
"6321,3173,2024-04-27 11:51:16,2024-03-04 13:22:08"
"6322,3173,2024-09-14 02:26:18,2024-07-19 09:31:09"
"6323,3174,2024-09-21 02:07:17,2024-03-20 15:37:06"
"6324,3175,2024-04-17 17:44:39,2024-08-30 06:04:38"
"6325,3175,2024-02-04 07:40:17,2024-03-03 06:41:01"
"6326,3175,2024-08-28 18:46:06,2024-08-29 22:46:34"
"6327,3176,2024-03-15 01:10:25,2024-03-22 04:51:22"
"6328,3176,2024-06-15 21:12:02,2024-05-13 13:47:50"
"6329,3177,2024-06-11 10:28:55,2024-06-25 22:36:52"
"6330,3178,2024-08-27 10:16:51,2024-08-09 00:02:15"
"6331,3179,2024-05-14 03:31:16,2024-03-17 14:24:53"
"6332,3179,2024-06-29 20:25:01,2024-04-28 06:46:17"
"6333,3179,2024-04-06 14:52:10,2024-08-20 05:59:57"
"6334,3180,2024-01-30 23:18:22,2024-05-12 03:29:44"
"6335,3181,2024-07-22 09:31:52,2024-09-09 17:29:08"
"6336,3181,2024-09-05 21:54:40,2024-07-24 22:16:20"
"6337,3182,2024-04-09 04:55:25,2024-07-05 15:21:46"
"6338,3182,2024-02-29 21:53:04,2024-09-25 13:13:39"
"6339,3183,2024-08-24 23:44:15,2024-01-05 00:48:43"
"6340,3184,2024-05-03 03:21:52,2024-06-27 18:42:33"
"6341,3184,2024-04-02 04:10:58,2024-07-11 08:19:23"
"6342,3184,2024-02-19 20:53:17,2024-08-16 18:16:07"
"6343,3185,2024-06-28 07:17:53,2024-07-25 22:13:09"
"6344,3185,2024-04-03 03:38:45,2024-02-22 19:08:55"
"6345,3186,2024-08-19 08:19:33,2024-09-17 12:12:29"
"6346,3186,2024-03-21 04:18:55,2024-01-12 05:49:39"
"6347,3186,2024-01-31 11:57:55,2024-01-14 13:59:46"
"6348,3187,2024-04-22 03:04:47,2024-07-27 15:58:01"
"6349,3188,2024-09-13 14:46:33,2024-02-18 15:23:05"
"6350,3188,2024-02-13 11:30:00,2024-08-31 18:30:03"
"6351,3189,2024-07-26 09:18:17,2024-01-25 11:14:47"
"6352,3190,2024-07-07 09:52:48,2024-05-11 04:13:53"
"6353,3190,2024-03-06 08:02:02,2024-02-08 17:32:39"
"6354,3190,2024-05-26 10:34:25,2024-04-08 18:46:48"
"6355,3191,2024-05-01 15:21:47,2024-09-10 09:03:57"
"6356,3191,2024-10-02 04:02:05,2024-06-24 07:55:14"
"6357,3191,2024-04-12 13:46:17,2024-08-24 21:48:47"
"6358,3192,2024-07-17 00:13:05,2024-01-14 21:06:11"
"6359,3193,2024-09-05 15:03:31,2024-03-13 18:25:33"
"6360,3193,2024-08-26 11:01:46,2024-01-29 08:19:28"
"6361,3194,2024-03-30 11:19:54,2024-08-01 06:11:17"
"6362,3195,2024-01-06 02:29:09,2024-04-11 18:02:18"
"6363,3195,2024-08-09 15:26:13,2024-05-05 17:01:01"
"6364,3195,2024-09-15 06:42:57,2024-08-14 04:47:55"
"6365,3196,2024-10-01 15:13:01,2024-04-24 01:29:49"
"6366,3196,2024-07-10 15:33:05,2024-08-19 18:04:49"
"6367,3196,2024-04-18 08:27:22,2024-02-18 12:06:40"
"6368,3197,2024-08-01 23:22:52,2024-09-09 06:28:43"
"6369,3197,2024-03-01 11:36:16,2024-01-15 08:19:44"
"6370,3198,2024-09-28 01:50:14,2024-08-12 17:32:55"
"6371,3199,2024-04-19 23:13:08,2024-08-10 10:37:13"
"6372,3199,2024-09-10 12:35:18,2024-04-22 18:03:36"
"6373,3199,2024-02-12 01:58:40,2024-09-24 21:05:08"
"6374,3200,2024-02-04 16:48:09,2024-07-15 10:40:35"
"6375,3200,2024-07-06 22:47:44,2024-02-26 18:05:26"
"6376,3201,2024-04-19 06:43:38,2024-05-26 15:07:59"
"6377,3202,2024-06-09 06:22:52,2024-05-23 14:04:13"
"6378,3203,2024-01-18 09:05:33,2024-08-21 04:32:15"
"6379,3203,2024-03-01 05:15:05,2024-09-10 14:00:10"
"6380,3203,2024-06-21 02:52:30,2024-05-26 11:41:01"
"6381,3204,2024-05-31 21:30:29,2024-10-01 12:18:06"
"6382,3205,2024-09-02 14:23:12,2024-01-11 21:05:42"
"6383,3205,2024-07-03 14:56:29,2024-04-16 02:46:45"
"6384,3205,2024-02-07 02:02:07,2024-03-09 17:15:22"
"6385,3206,2024-08-17 19:13:33,2024-05-07 14:08:34"
"6386,3206,2024-02-14 23:49:02,2024-05-11 02:24:36"
"6387,3207,2024-08-24 06:03:34,2024-08-26 16:33:09"
"6388,3207,2024-05-12 14:39:49,2024-07-31 14:25:31"
"6389,3208,2024-08-28 11:33:51,2024-09-19 04:38:54"
"6390,3209,2024-06-04 12:39:06,2024-02-28 12:51:54"
"6391,3210,2024-01-19 17:16:30,2024-07-03 07:27:20"
"6392,3211,2024-03-26 00:50:12,2024-05-20 20:17:33"
"6393,3212,2024-05-26 12:37:32,2024-02-28 11:37:01"
"6394,3212,2024-05-30 05:15:14,2024-01-12 14:27:01"
"6395,3213,2024-09-11 19:15:25,2024-01-18 09:05:24"
"6396,3213,2024-08-25 03:05:56,2024-09-04 07:54:44"
"6397,3213,2024-07-12 08:11:40,2024-03-07 09:35:06"
"6398,3214,2024-09-23 10:18:10,2024-09-13 12:07:46"
"6399,3214,2024-07-29 03:28:32,2024-06-10 12:15:09"
"6400,3214,2024-05-02 06:44:08,2024-04-14 16:40:59"
"6401,3215,2024-06-22 22:21:17,2024-08-21 09:36:52"
"6402,3215,2024-04-17 04:45:30,2024-01-03 19:44:19"
"6403,3216,2024-01-21 09:41:36,2024-06-27 02:48:37"
"6404,3217,2024-02-20 03:50:00,2024-04-02 18:13:36"
"6405,3217,2024-01-04 20:05:07,2024-03-06 04:37:37"
"6406,3218,2024-05-26 05:36:13,2024-09-27 03:23:19"
"6407,3218,2024-07-30 13:55:10,2024-05-04 05:47:48"
"6408,3219,2024-02-13 18:40:48,2024-07-31 16:12:49"
"6409,3220,2024-07-25 12:10:16,2024-05-22 12:53:40"
"6410,3220,2024-03-06 16:58:49,2024-03-20 16:45:31"
"6411,3220,2024-06-03 17:14:23,2024-05-17 23:29:06"
"6412,3221,2024-02-01 02:55:46,2024-03-12 08:20:08"
"6413,3222,2024-04-18 04:26:40,2024-01-12 23:20:00"
"6414,3222,2024-02-28 23:17:56,2024-02-04 05:19:58"
"6415,3222,2024-07-11 14:32:45,2024-07-02 17:33:29"
"6416,3223,2024-08-28 22:40:31,2024-02-11 18:25:53"
"6417,3224,2024-03-23 04:07:35,2024-04-05 23:11:10"
"6418,3224,2024-01-29 15:17:14,2024-02-29 15:54:21"
"6419,3224,2024-06-09 20:03:31,2024-06-06 07:49:40"
"6420,3225,2024-06-19 23:39:13,2024-04-13 10:35:26"
"6421,3226,2024-08-25 03:45:47,2024-05-19 19:13:32"
"6422,3226,2024-01-07 17:56:13,2024-05-30 05:45:39"
"6423,3227,2024-02-02 06:44:12,2024-07-28 16:40:29"
"6424,3227,2024-09-27 12:28:48,2024-04-06 13:27:15"
